Date,Day,Month,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2026-01-01,Thursday,January,05:59,07:32,12:30,14:55,17:16,18:47
2026-01-02,Friday,January,05:59,07:32,12:30,14:56,17:17,18:47
2026-01-03,Saturday,January,05:59,07:32,12:30,14:57,17:18,18:48
2026-01-04,Sunday,January,05:59,07:32,12:31,14:57,17:19,18:49
2026-01-05,Monday,January,06:00,07:32,12:31,14:58,17:19,18:50
2026-01-06,Tuesday,January,06:00,07:32,12:32,14:59,17:20,18:51
2026-01-07,Wednesday,January,06:00,07:32,12:32,15:00,17:21,18:51
2026-01-08,Thursday,January,06:00,07:32,12:33,15:01,17:22,18:52
2026-01-09,Friday,January,06:00,07:32,12:33,15:01,17:23,18:53
2026-01-10,Saturday,January,06:00,07:32,12:34,15:02,17:24,18:54
2026-01-11,Sunday,January,06:00,07:32,12:34,15:03,17:25,18:55
2026-01-12,Monday,January,06:00,07:31,12:34,15:04,17:26,18:55
2026-01-13,Tuesday,January,06:00,07:31,12:35,15:05,17:27,18:56
2026-01-14,Wednesday,January,06:00,07:31,12:35,15:06,17:28,18:57
2026-01-15,Thursday,January,05:59,07:31,12:35,15:07,17:29,18:58
2026-01-16,Friday,January,05:59,07:30,12:36,15:08,17:30,18:59
2026-01-17,Saturday,January,05:59,07:30,12:36,15:09,17:31,19:00
2026-01-18,Sunday,January,05:59,07:30,12:36,15:09,17:32,19:01
2026-01-19,Monday,January,05:59,07:29,12:37,15:10,17:33,19:02
2026-01-20,Tuesday,January,05:58,07:29,12:37,15:11,17:34,19:03
2026-01-21,Wednesday,January,05:58,07:28,12:37,15:12,17:35,19:03
2026-01-22,Thursday,January,05:58,07:28,12:38,15:13,17:36,19:04
2026-01-23,Friday,January,05:57,07:27,12:38,15:14,17:37,19:05
2026-01-24,Saturday,January,05:57,07:27,12:38,15:15,17:38,19:06
2026-01-25,Sunday,January,05:56,07:26,12:38,15:16,17:39,19:07
2026-01-26,Monday,January,05:56,07:25,12:39,15:17,17:40,19:08
2026-01-27,Tuesday,January,05:55,07:25,12:39,15:18,17:42,19:09
2026-01-28,Wednesday,January,05:55,07:24,12:39,15:19,17:43,19:10
2026-01-29,Thursday,January,05:54,07:23,12:39,15:20,17:44,19:11
2026-01-30,Friday,January,05:54,07:23,12:39,15:21,17:45,19:12
2026-01-31,Saturday,January,05:53,07:22,12:40,15:21,17:46,19:13
2026-02-01,Sunday,February,05:52,07:21,12:40,15:22,17:47,19:14
2026-02-02,Monday,February,05:52,07:20,12:40,15:23,17:48,19:15
2026-02-03,Tuesday,February,05:51,07:19,12:40,15:24,17:49,19:16
2026-02-04,Wednesday,February,05:50,07:19,12:40,15:25,17:50,19:17
2026-02-05,Thursday,February,05:49,07:18,12:40,15:26,17:51,19:17
2026-02-06,Friday,February,05:49,07:17,12:40,15:27,17:52,19:18
2026-02-07,Saturday,February,05:48,07:16,12:40,15:28,17:53,19:19
2026-02-08,Sunday,February,05:47,07:15,12:40,15:28,17:54,19:20
2026-02-09,Monday,February,05:46,07:14,12:40,15:29,17:56,19:21
2026-02-10,Tuesday,February,05:45,07:13,12:40,15:30,17:57,19:22
2026-02-11,Wednesday,February,05:44,07:12,12:40,15:31,17:58,19:23
2026-02-12,Thursday,February,05:43,07:11,12:40,15:32,17:59,19:24
2026-02-13,Friday,February,05:42,07:10,12:40,15:33,18:00,19:25
2026-02-14,Saturday,February,05:41,07:08,12:40,15:33,18:01,19:26
2026-02-15,Sunday,February,05:40,07:07,12:40,15:34,18:02,19:27
2026-02-16,Monday,February,05:39,07:06,12:40,15:35,18:03,19:28
2026-02-17,Tuesday,February,05:38,07:05,12:40,15:36,18:04,19:29
2026-02-18,Wednesday,February,05:37,07:04,12:40,15:36,18:05,19:30
2026-02-19,Thursday,February,05:36,07:03,12:40,15:37,18:06,19:31
2026-02-20,Friday,February,05:35,07:01,12:40,15:38,18:07,19:32
2026-02-21,Saturday,February,05:34,07:00,12:40,15:39,18:08,19:32
2026-02-22,Sunday,February,05:33,06:59,12:40,15:39,18:09,19:33
2026-02-23,Monday,February,05:31,06:58,12:40,15:40,18:10,19:34
2026-02-24,Tuesday,February,05:30,06:56,12:39,15:41,18:11,19:35
2026-02-25,Wednesday,February,05:29,06:55,12:39,15:41,18:12,19:36
2026-02-26,Thursday,February,05:28,06:54,12:39,15:42,18:13,19:37
2026-02-27,Friday,February,05:26,06:52,12:39,15:43,18:14,19:38
2026-02-28,Saturday,February,05:25,06:51,12:39,15:43,18:15,19:39
2026-03-01,Sunday,March,05:24,06:50,12:39,15:44,18:16,19:40
2026-03-02,Monday,March,05:22,06:48,12:38,15:44,18:17,19:41
2026-03-03,Tuesday,March,05:21,06:47,12:38,15:45,18:18,19:42
2026-03-04,Wednesday,March,05:20,06:46,12:38,15:46,18:19,19:43
2026-03-05,Thursday,March,05:18,06:44,12:38,15:46,18:20,19:44
2026-03-06,Friday,March,05:17,06:43,12:38,15:47,18:21,19:45
2026-03-07,Saturday,March,05:16,06:41,12:37,15:47,18:22,19:46
2026-03-08,Sunday,March,05:14,06:40,12:37,15:48,18:22,19:47
2026-03-09,Monday,March,05:13,06:39,12:37,15:48,18:23,19:47
2026-03-10,Tuesday,March,05:11,06:37,12:37,15:49,18:24,19:48
2026-03-11,Wednesday,March,05:10,06:36,12:36,15:49,18:25,19:49
2026-03-12,Thursday,March,05:08,06:34,12:36,15:50,18:26,19:50
2026-03-13,Friday,March,05:07,06:33,12:36,15:50,18:27,19:51
2026-03-14,Saturday,March,05:05,06:31,12:36,15:51,18:28,19:52
2026-03-15,Sunday,March,05:04,06:30,12:35,15:51,18:29,19:53
2026-03-16,Monday,March,05:02,06:28,12:35,15:51,18:30,19:54
2026-03-17,Tuesday,March,05:01,06:27,12:35,15:52,18:31,19:55
2026-03-18,Wednesday,March,04:59,06:26,12:34,15:52,18:32,19:56
2026-03-19,Thursday,March,04:58,06:24,12:34,15:53,18:32,19:57
2026-03-20,Friday,March,04:56,06:23,12:34,15:53,18:33,19:58
2026-03-21,Saturday,March,04:54,06:21,12:33,15:53,18:34,19:59
2026-03-22,Sunday,March,04:53,06:20,12:33,15:54,18:35,20:00
2026-03-23,Monday,March,04:51,06:18,12:33,15:54,18:36,20:01
2026-03-24,Tuesday,March,04:50,06:17,12:33,15:55,18:37,20:02
2026-03-25,Wednesday,March,04:48,06:15,12:32,15:55,18:38,20:03
2026-03-26,Thursday,March,04:46,06:14,12:32,15:55,18:39,20:04
2026-03-27,Friday,March,04:45,06:12,12:32,15:55,18:39,20:05
2026-03-28,Saturday,March,04:43,06:11,12:31,15:56,18:40,20:06
2026-03-29,Sunday,March,04:42,06:09,12:31,15:56,18:41,20:07
2026-03-30,Monday,March,04:40,06:08,12:31,15:56,18:42,20:08
2026-03-31,Tuesday,March,04:38,06:06,12:30,15:57,18:43,20:09
2026-04-01,Wednesday,April,04:37,06:05,12:30,15:57,18:44,20:10
2026-04-02,Thursday,April,04:35,06:03,12:30,15:57,18:45,20:11
2026-04-03,Friday,April,04:33,06:02,12:30,15:57,18:46,20:13
2026-04-04,Saturday,April,04:32,06:00,12:29,15:58,18:46,20:14
2026-04-05,Sunday,April,04:30,05:59,12:29,15:58,18:47,20:15
2026-04-06,Monday,April,04:28,05:58,12:29,15:58,18:48,20:16
2026-04-07,Tuesday,April,04:27,05:56,12:28,15:58,18:49,20:17
2026-04-08,Wednesday,April,04:25,05:55,12:28,15:59,18:50,20:18
2026-04-09,Thursday,April,04:23,05:53,12:28,15:59,18:51,20:19
2026-04-10,Friday,April,04:22,05:52,12:28,15:59,18:52,20:20
2026-04-11,Saturday,April,04:20,05:50,12:27,15:59,18:53,20:21
2026-04-12,Sunday,April,04:18,05:49,12:27,15:59,18:53,20:23
2026-04-13,Monday,April,04:17,05:48,12:27,16:00,18:54,20:24
2026-04-14,Tuesday,April,04:15,05:46,12:27,16:00,18:55,20:25
2026-04-15,Wednesday,April,04:13,05:45,12:26,16:00,18:56,20:26
2026-04-16,Thursday,April,04:12,05:44,12:26,16:00,18:57,20:27
2026-04-17,Friday,April,04:10,05:42,12:26,16:00,18:58,20:28
2026-04-18,Saturday,April,04:08,05:41,12:26,16:01,18:59,20:30
2026-04-19,Sunday,April,04:07,05:40,12:25,16:01,19:00,20:31
2026-04-20,Monday,April,04:05,05:38,12:25,16:01,19:01,20:32
2026-04-21,Tuesday,April,04:04,05:37,12:25,16:01,19:01,20:33
2026-04-22,Wednesday,April,04:02,05:36,12:25,16:01,19:02,20:34
2026-04-23,Thursday,April,04:00,05:34,12:25,16:01,19:03,20:36
2026-04-24,Friday,April,03:59,05:33,12:24,16:02,19:04,20:37
2026-04-25,Saturday,April,03:57,05:32,12:24,16:02,19:05,20:38
2026-04-26,Sunday,April,03:56,05:31,12:24,16:02,19:06,20:39
2026-04-27,Monday,April,03:54,05:30,12:24,16:02,19:07,20:41
2026-04-28,Tuesday,April,03:53,05:28,12:24,16:02,19:08,20:42
2026-04-29,Wednesday,April,03:51,05:27,12:24,16:02,19:09,20:43
2026-04-30,Thursday,April,03:49,05:26,12:24,16:03,19:09,20:44
2026-05-01,Friday,May,03:48,05:25,12:23,16:03,19:10,20:46
2026-05-02,Saturday,May,03:46,05:24,12:23,16:03,19:11,20:47
2026-05-03,Sunday,May,03:45,05:23,12:23,16:03,19:12,20:48
2026-05-04,Monday,May,03:44,05:22,12:23,16:03,19:13,20:49
2026-05-05,Tuesday,May,03:42,05:21,12:23,16:03,19:14,20:51
2026-05-06,Wednesday,May,03:41,05:20,12:23,16:03,19:15,20:52
2026-05-07,Thursday,May,03:39,05:19,12:23,16:04,19:16,20:53
2026-05-08,Friday,May,03:38,05:18,12:23,16:04,19:16,20:55
2026-05-09,Saturday,May,03:36,05:17,12:23,16:04,19:17,20:56
2026-05-10,Sunday,May,03:35,05:16,12:23,16:04,19:18,20:57
2026-05-11,Monday,May,03:34,05:15,12:23,16:04,19:19,20:58
2026-05-12,Tuesday,May,03:32,05:14,12:23,16:04,19:20,21:00
2026-05-13,Wednesday,May,03:31,05:13,12:23,16:05,19:21,21:01
2026-05-14,Thursday,May,03:30,05:12,12:23,16:05,19:22,21:02
2026-05-15,Friday,May,03:29,05:11,12:23,16:05,19:22,21:03
2026-05-16,Saturday,May,03:27,05:10,12:23,16:05,19:23,21:05
2026-05-17,Sunday,May,03:26,05:10,12:23,16:05,19:24,21:06
2026-05-18,Monday,May,03:25,05:09,12:23,16:05,19:25,21:07
2026-05-19,Tuesday,May,03:24,05:08,12:23,16:06,19:26,21:08
2026-05-20,Wednesday,May,03:23,05:07,12:23,16:06,19:26,21:09
2026-05-21,Thursday,May,03:22,05:07,12:23,16:06,19:27,21:11
2026-05-22,Friday,May,03:21,05:06,12:23,16:06,19:28,21:12
2026-05-23,Saturday,May,03:20,05:06,12:23,16:06,19:29,21:13
2026-05-24,Sunday,May,03:19,05:05,12:23,16:07,19:30,21:14
2026-05-25,Monday,May,03:18,05:04,12:23,16:07,19:30,21:15
2026-05-26,Tuesday,May,03:17,05:04,12:23,16:07,19:31,21:16
2026-05-27,Wednesday,May,03:16,05:03,12:23,16:07,19:32,21:17
2026-05-28,Thursday,May,03:15,05:03,12:23,16:07,19:33,21:18
2026-05-29,Friday,May,03:14,05:02,12:24,16:08,19:33,21:20
2026-05-30,Saturday,May,03:14,05:02,12:24,16:08,19:34,21:21
2026-05-31,Sunday,May,03:13,05:02,12:24,16:08,19:35,21:22
2026-06-01,Monday,June,03:12,05:01,12:24,16:08,19:35,21:23
2026-06-02,Tuesday,June,03:12,05:01,12:24,16:08,19:36,21:23
2026-06-03,Wednesday,June,03:11,05:01,12:24,16:09,19:37,21:24
2026-06-04,Thursday,June,03:10,05:00,12:24,16:09,19:37,21:25
2026-06-05,Friday,June,03:10,05:00,12:25,16:09,19:38,21:26
2026-06-06,Saturday,June,03:09,05:00,12:25,16:09,19:38,21:27
2026-06-07,Sunday,June,03:09,05:00,12:25,16:09,19:39,21:28
2026-06-08,Monday,June,03:09,04:59,12:25,16:10,19:39,21:28
2026-06-09,Tuesday,June,03:08,04:59,12:25,16:10,19:40,21:29
2026-06-10,Wednesday,June,03:08,04:59,12:26,16:10,19:40,21:30
2026-06-11,Thursday,June,03:08,04:59,12:26,16:10,19:41,21:30
2026-06-12,Friday,June,03:07,04:59,12:26,16:11,19:41,21:31
